"Team SoloMid","TSM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.2197372933306985E-37","6.451499620045156E-37","3.378895037295589E-36","1.7517816149989194E-35","8.988246393635013E-35","4.563272319117765E-34","2.2920024749474216E-33","1.1387636889643885E-32","5.596081901511509E-32","2.7197331182230264E-31","1.3071530619947453E-30","6.212347408969034E-30","2.919371485688553E-29","1.3564556730782992E-28","6.231391333677981E-28","2.8301519522744544E-27","1.2707580392139055E-26","5.640632533868312E-26","2.4750721128588005E-25","1.073558230705726E-24","4.6028037218885404E-24","1.9505545284517068E-23","8.169772477905834E-23","3.3818368551139167E-22","1.383430319497288E-21","5.592304425204372E-21","2.233650106145487E-20","8.814270216961302E-20","3.436003568964189E-19","1.3229943335351802E-18","5.030733104555726E-18","1.888837269141175E-17","7.000943609465786E-17","2.5610159009938313E-16","9.243594157929693E-16","3.2908201923429122E-15","1.1551666730306823E-14","3.9965369964298433E-14","1.3621359615256645E-13","4.571187256260056E-13","1.5095881353015609E-12","4.902655067117686E-12","1.5647431462027375E-11","4.904129574980238E-11","1.5080980266432684E-10","4.5463397864748324E-10","1.3423039119626976E-9","3.8776346835044E-9","1.0948688549057357E-8","3.018382829909292E-8","8.115813053837946E-8","2.1259848516877605E-7","5.419842925958397E-7","1.3432288563624587E-6","3.2330074896387032E-6","7.54987393357606E-6","1.7090946610088455E-5","3.747526440898612E-5","7.953938138541549E-5","1.6331963694657473E-4","3.242869546656758E-4","6.224859329027564E-4","0.0011549689244209405","0.0020712805631242495","0.003590661211718863","0.006018146259239946","0.009755083886434408","0.015298239043055639","0.023221221534130976","0.03413310234670274","0.048612163764866635","0.06711768274097488","0.08988874584789742","0.11684498703590596","0.14750811166232655","0.18096351216780282","0.21587724299266453","0.2505752677543824","0.28318065190900626","0.31179269833241585","0.3346827512410779","0.35047693569433963","0.35829769866760824","0.3578433573674688","0.3493961604623631","0.33376192651828507","0.3121553126098405","0.2860519989823198","0.25703151159522064","0.22663225683566535","0.19623482192293212","0.16698242314455558","0.13974027382174917","0.11508989413091092","0.09335068716971501","0.07461955405319269","0.0588195658364601","0.04575017052143651","0.03513347250634406","0.026653263256198764","0.019985354690551287","0.014819190455050531","0.010871643438943219","0.007894401485768377","0.005676495115841459","0.004043441039032038","0.0028542625780977235","0.001997380609148845","0.0013860998159931524","9.541767075921753E-4","6.517626897291206E-4","4.418704744340131E-4","2.9741112950074875E-4","1.9878452814897987E-4","1.3196929528613662E-4","8.704153206823494E-5","5.704788545603062E-5","3.7162688083116764E-5","2.406716318567512E-5","1.5498549788869764E-5","9.926815788568598E-6"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.22256435492209764","0.22095027730129654","0.22196538883228675","0.2235751658863967","0.22566154805680164","0.22806797553121017","0.2306058876538617","0.2330618489556518","0.2352062059284992","0.23680435174961104","0.23763085886203927","0.23748538810650677","0.2362081611579249","0.23369243320681707","0.22989190551787062","0.2248220805042024","0.21855575686456474","0.21121382965841728","0.2029531093233475","0.19395298475864237","0.18440252552981407","0.17448919214243455","0.1643898399916258","0.1542642637615658","0.14425119102047718","0.13446641354656655","0.12500263282666876","0.11593056866905013","0.1073009096524212","0.09914674636602384","0.09148620371530651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Counter Logic Gaming","CLG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.6629435287573904E-31","6.8451114263783355E-31","2.7948491421549912E-30","1.1317753258606982E-29","4.5451136286073255E-29","1.8099934921704382E-28","7.1470539931451365E-28","2.798136941770089E-27","1.0861255042243467E-26","4.1796510863412167E-26","1.5945230001455236E-25","6.030252421730486E-25","2.2606759181437945E-24","8.400863902592795E-24","3.0944058855396045E-23","1.129751532049025E-22","4.088132755366218E-22","1.4661774938996447E-21","5.211340108270434E-21","1.8356661549915645E-20","6.40762943598979E-20","2.216337523658352E-19","7.595940966017459E-19","2.5793075702375896E-18","8.676907390201081E-18","2.891521606908262E-17","9.544233664855823E-17","3.1200062809944414E-16","1.0099697088460842E-15","3.2368994001693766E-15","1.0269207801695977E-14","3.2243216298516066E-14","1.0016740650673363E-13","3.078070298926092E-13","9.353077554896909E-13","2.809278708204088E-12","8.337164499519736E-12","2.443547466564686E-11","7.06923706036575E-11","2.0175182062791928E-10","5.676378549416535E-10","1.5733347970511268E-9","4.2926398655302235E-9","1.1518861869637301E-8","3.0372187963211674E-8","7.861329143391318E-8","1.995332917915045E-7","4.96085605787842E-7","1.2067606046585123E-6","2.8687479678290002E-6","6.65640667807821E-6","1.5056467811277552E-5","3.315867142600368E-5","7.100981922268631E-5","1.4769046210611248E-4","2.9797697366248406E-4","5.825337967308706E-4","0.001102351486487935","0.002017368653931082","0.0035677026324153487","0.006093695322116968","0.010048488105970779","0.015994973907807634","0.024578921583379765","0.036472816820339544","0.0522906875508665","0.07248182981796102","0.09721878670731104","0.12629968434409305","0.1590853062750004","0.194486744496778","0.23101128525265957","0.26686450210888013","0.30009754447478126","0.32878191596991635","0.35119036527349823","0.3659619065557925","0.37223113922184975","0.3697065332896471","0.3586887130967352","0.3400273740848513","0.3150234074122907","0.28528994368222227","0.2525911608366886","0.21867987260920965","0.18515369644987786","0.15334526869525783","0.12425547434697486","0.0985313694549433","0.0764838522159601","0.05813535001500356","0.04328545121715928","0.03158251553024438","0.022591319294624615","0.015849914644254007","0.010912253311374269","0.007376069265461113","0.0048976328179237295","0.0031961725771647077","0.002051120471282303","0.0012950996762661285","8.050046560767305E-4","4.928390282062882E-4","2.9733526086268277E-4","1.7686387120656615E-4","1.0377501955118E-4","6.009100232961186E-5","3.4354460868881696E-5","1.9399941210086257E-5","1.0825319086984488E-5","5.971414362553942E-6","3.2574523363850345E-6","1.75795573840711E-6","9.389227174811471E-7","4.964865854055081E-7","2.60020786848148E-7","1.3492899421324312E-7","6.940384688166971E-8","3.5403185190940336E-8","1.7918560454235406E-8","9.003756887327218E-9"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.3683210933199093","0.3626913760677083","0.3604846364600272","0.3566000592008446","0.35078962542689845","0.3428166894603337","0.3325339839499306","0.3199419923100099","0.30521216120620276","0.28867236199961305","0.27076390728737876","0.2519852971309412","0.23283720399700417","0.21377853405723513","0.19519779202279264","0.17739948381312043","0.16060266093074022","0.1449477723396317","0.13050818666581074","0.11730350729573767","0.10531270685553577","0.09448591768705521","0.08475433449369478","0.0760381042100497","0.0682523281135265","0.06131142676328349","0.05513216150764818","0.04963560034577015","0.044748284503963454","0.04040281052583818","0.03653800005176377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
