"Cleveland Cavaliers","Cleveland Cavaliers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.3016312629427878E-29","7.977459589397418E-29","4.823085960262612E-28","2.8757099840861134E-27","1.690429557816535E-26","9.793812375733172E-26","5.590870848357249E-25","3.1437610906771837E-24","1.7407226281649884E-23","9.488206721801307E-23","5.089483248762357E-22","2.685676405955648E-21","1.393714379354757E-20","7.110123262038656E-20","3.5645088144197653E-19","1.7553736675194575E-18","8.488019697183877E-18","4.028287827041723E-17","1.875480106531974E-16","8.561941682148517E-16","3.830704316289793E-15","1.678797486618361E-14","7.202534428258901E-14","3.023293420413641E-13","1.2408220433305141E-12","4.9760440680481465E-12","1.948497470381274E-11","7.444491731758162E-11","2.773006548555876E-10","1.0062130033051117E-9","3.553654853121849E-9","1.2204206292639596E-8","4.071684099635445E-8","1.318340666776712E-7","4.138142973928911E-7","1.2578189251674872E-6","3.6978573078456875E-6","1.0501684462666148E-5","2.8772223652614175E-5","7.594381501043214E-5","1.928338618351207E-4","4.703058824533523E-4","0.0010999763819800597","0.0024629490017187426","0.005270137516091672","0.010756451448199585","0.020899815236643034","0.03857868424960877","0.06750704148671907","0.11173118900481678","0.17450812427315662","0.2565873983074608","0.35430171678447425","0.4583054862478206","0.5539899442579348","0.6242245092606481","0.6540559545029095","0.6357578534879078","0.5719651732418863","0.475204726055989","0.3638250895031499","0.25615806824420184","0.1655257517475061","0.09798067493842354","0.05303271715394525","0.026201137929326844","0.011796171500566182","0.004831718413023639","0.0017977174902347676","6.066782674558042E-4","1.8545618708278383E-4","5.130162045193709E-5","1.2835551957062665E-5","2.905407457645589E-6","5.956765465874139E-7","1.1083720331224983E-7","1.8765180104743364E-8","2.8991880131917924E-9","4.099892127072918E-10","5.322925649472154E-11","6.363320593391539E-12","7.024236032087868E-13","7.179149206411752E-14","6.811318166420595E-15","6.013769148495217E-16","4.952670885015374E-17","3.8130903088739334E-18","2.750291053913359E-19","1.8621646882601907E-20","1.1858420940314039E-21","7.115332986470056E-23","4.0296967075778474E-24","2.1575772819743835E-25","1.0938177355738568E-26","5.25820295647067E-28","2.4001425854196865E-29","1.0416108011370771E-30","4.3030422160818347E-32","1.694163204684289E-33","6.363993066473057E-35","2.2833039598964226E-36","7.832544890979157E-38","2.5714281709186938E-39","8.087005188585846E-41","2.4385693906468247E-42","7.056545627519705E-44","1.961184113091398E-45","5.23911678937425E-47","1.3462986291329359E-48","3.3303158026773744E-50","7.935888353664799E-52","1.8229181143718556E-53","4.039126395965339E-55","8.638488830482579E-57","1.784418744542288E-58","3.562412370824587E-60","6.878048569023991E-62","1.285150908163472E-63","2.3254894078313435E-65","4.078057420285114E-67","6.935378716368865E-69"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.040321161603367364","0.04665796062309662","0.08829851656779086","0.17824257994270912","0.29225145457011154","0.35834330494339045","0.3403397967379523","0.26852169107808926","0.18781924890920118","0.12235961977006286","0.07684466525422841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Washington Wizards","Washington Wizards","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.0846640174109655E-32","1.6934574934550803E-31","1.3480856883777566E-30","1.0512857659591935E-29","8.028520405870586E-29","6.002180963094646E-28","4.391215387671728E-27","3.142689150771452E-26","2.199346523805524E-25","1.5044972827881407E-24","1.0055877020834308E-23","6.564471702880635E-23","4.1835641139046473E-22","2.6017786960661576E-21","1.5782535441175728E-20","9.333951069036676E-20","5.379363292027949E-19","3.019683361330666E-18","1.650212195967264E-17","8.774909531921963E-17","4.537747546274229E-16","2.280850134694124E-15","1.113702414782253E-14","5.2796842053032677E-14","2.428602258239622E-13","1.0833042805484701E-12","4.682939149931378E-12","1.9605643194706396E-11","7.944208336581979E-11","3.1133729507338615E-10","1.1792830140578212E-9","4.3141749506652345E-9","1.5231669858887234E-8","5.186031375342097E-8","1.7014484031522466E-7","5.374608600991711E-7","1.633269661741123E-6","4.770685355676496E-6","1.3382424303792513E-5","3.601887685367973E-5","9.293271255748227E-5","2.29638261862292E-4","5.429310729536397E-4","0.0012270222552784062","0.0026481732704799433","0.005452600005268335","0.010700427912551623","0.019994820075263434","0.035541387938480905","0.06003959020045694","0.09629824755991259","0.14651173670230452","0.2112519678207502","0.28840891631751187","0.37248178218197964","0.45467572276761037","0.5240996667605522","0.5699808626926182","0.5843398247388113","0.564238265114266","0.5127392558772861","0.4381562976831934","0.3518375150867259","0.26530336369446633","0.18774408846560134","0.12461768969649356","0.07755048740027039","0.04522927652511165","0.024715214870481974","0.012651504894111635","0.006066304293099396","0.0027247874671954535","0.0011466818565787178","4.5225545404460545E-4","1.6723787638223524E-4","5.8012310550866536E-5","1.888872681038832E-5","5.776607240097904E-6","1.6605037833421E-6","4.489754264240923E-7","1.1427250149626916E-7","2.739772817530172E-8","6.192288349034035E-9","1.3202409740306095E-9","2.6571366496555966E-10","5.0514886294383516E-11","9.077176558348559E-12","1.5427175639354937E-12","2.481441386778134E-13","3.7799190215061804E-14","5.456363054616832E-15","7.468801636173347E-16","9.700932077760827E-17","1.1964151323084399E-17","1.4020052551763838E-18","1.5621100518626634E-19","1.656011365773624E-20","1.671474237824695E-21","1.6073642941867068E-22","1.4736640768928343E-23","1.28896319560191E-24","1.076279454630663E-25","8.584849173150633E-27","6.5454495800862795E-28","4.773279568334456E-29","3.331435044133136E-30","2.2266117853450128E-31","1.425978697298977E-32","8.7556605189331E-34","5.15726661729399E-35","2.9157367768110308E-36","1.5831229336336124E-37","8.259522881775294E-39","4.142889791985082E-40","1.998908384332402E-41","9.282328825891969E-43","4.1507953776049827E-44","1.7883625817629678E-45","7.428021110514089E-47","2.975971581315375E-48","1.1507026671186274E-49"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"1.944761955378712E-9","4.255187273023803E-9","5.4555126362356494E-8","1.5530417164742988E-6","4.14663575914188E-5","7.249407602427266E-4","0.0075240567556513985","0.04721895361007536","0.19216820571044133","0.5509967893673986","1.2013239736418069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
